0,1,2,3,4,5,6,7,8
0,0,0,0.00581395348837209,0.014336917562724,0,0.0138888888888889,0,0
0.00421940928270042,0.00625,0.00211864406779661,0.00581395348837209,0.017921146953405,0,0,0,0
0.0337552742616034,0.00833333333333333,0.0296610169491526,0.0261627906976744,0.0465949820788531,0.00617283950617284,0.0208333333333333,0.03125,0
0.00281293952180028,0,0.00423728813559322,0,0,0,0,0,0
0.0126582278481013,0,0.0127118644067797,0.0203488372093023,0.010752688172043,0.00617283950617284,0,0,0
0.0112517580872011,0.00833333333333333,0.0127118644067797,0.0116279069767442,0.003584229390681,0.0123456790123457,0,0,0
0.0112517580872011,0.00208333333333333,0.0190677966101695,0.00872093023255814,0.003584229390681,0.00617283950617284,0.0138888888888889,0,0
0.00140646976090014,0,0.00635593220338983,0,0.00716845878136201,0,0,0.03125,0
0.0112517580872011,0.00833333333333333,0.0233050847457627,0.0145348837209302,0.017921146953405,0.00617283950617284,0.0277777777777778,0.03125,0
0.0168776371308017,0,0.0360169491525424,0.0174418604651163,0.043010752688172,0.0123456790123457,0.00694444444444444,0.09375,0
0.00140646976090014,0.00208333333333333,0.00211864406779661,0,0.003584229390681,0,0,0,0
0.0070323488045007,0.00833333333333333,0.0148305084745763,0.00872093023255814,0.010752688172043,0,0.0138888888888889,0,0
0.00843881856540084,0.0104166666666667,0.00635593220338983,0.0116279069767442,0.017921146953405,0.0185185185185185,0.00694444444444444,0.03125,0
0.00984528832630098,0.00833333333333333,0.0190677966101695,0.00872093023255814,0.00716845878136201,0.0123456790123457,0.00694444444444444,0.09375,0
0.00843881856540084,0.0104166666666667,0.0233050847457627,0.00872093023255814,0.021505376344086,0.0123456790123457,0.00694444444444444,0,0
0.0070323488045007,0,0.00423728813559322,0.00290697674418605,0.017921146953405,0,0,0,0
0.0182841068917018,0.00208333333333333,0.0127118644067797,0.00290697674418605,0.00716845878136201,0,0,0,0
0.00562587904360056,0,0.00847457627118644,0.00872093023255814,0.003584229390681,0.0123456790123457,0.00694444444444444,0,0
0,0.00208333333333333,0.00423728813559322,0,0,0,0,0,0
0.00281293952180028,0,0.00211864406779661,0,0.003584229390681,0,0,0,0
0.0070323488045007,0.00208333333333333,0.00847457627118644,0.00872093023255814,0.010752688172043,0,0.00694444444444444,0.03125,0
0.00281293952180028,0,0.00211864406779661,0.00290697674418605,0,0,0,0,0
0.00421940928270042,0.00208333333333333,0.00847457627118644,0.00290697674418605,0.010752688172043,0,0,0,0
0.0168776371308017,0,0.010593220338983,0.00290697674418605,0.010752688172043,0,0.0138888888888889,0,0
0,0,0.00211864406779661,0,0.010752688172043,0.0123456790123457,0,0,0
0.00140646976090014,0,0.0211864406779661,0.00290697674418605,0.00716845878136201,0,0.0138888888888889,0.03125,0
0.0154711673699015,0.00208333333333333,0.0169491525423729,0.00872093023255814,0.014336917562724,0.00617283950617284,0.0208333333333333,0,0
0.00562587904360056,0.00833333333333333,0.00635593220338983,0.0290697674418605,0,0,0.00694444444444444,0,0
0.168776371308017,0.3,0.110169491525424,0.258720930232558,0.039426523297491,0.185185185185185,0,1.625,0.785714285714286
0.00421940928270042,0.00208333333333333,0,0.215116279069768,0.003584229390681,0,0,0.53125,0.142857142857143
0,0,0.00423728813559322,0.00290697674418605,0,0,0,0,0
0,0,0.00423728813559322,0.00290697674418605,0,0,0,0.03125,0.785714285714286
0.049226441631505,0.122916666666667,0.0720338983050848,0.0203488372093023,0.0609318996415771,0.123456790123457,0.0555555555555556,0.65625,0.285714285714286
0.0126582278481013,0.170833333333333,0.0275423728813559,0.00581395348837209,0.017921146953405,0.0617283950617284,0,0.21875,0.142857142857143
0.00140646976090014,0.0208333333333333,0.00211864406779661,0,0,0.0123456790123457,0,0,0
0.00562587904360056,0,0,0.00290697674418605,0.014336917562724,0.0123456790123457,0,0,0
0.246132208157525,0.379166666666666,0.427966101694915,0.322674418604652,0.318996415770609,0.623456790123458,0.527777777777777,1.21875,0.214285714285714
0.0534458509142054,0.0375,0.0508474576271187,0.0465116279069767,0.0537634408602151,0.0925925925925926,0.0694444444444445,0.15625,0
0.0070323488045007,0.0937500000000001,0.0190677966101695,0.00290697674418605,0,0.135802469135802,0,0.03125,0
0,0.0104166666666667,0.00211864406779661,0,0.00716845878136201,0.037037037037037,0,0.0625,0
0.0506329113924051,0.0354166666666667,0.122881355932203,0.0901162790697675,0.0896057347670251,0.0308641975308642,0.0833333333333333,0.4375,0.0714285714285714
1.48663853727144,2.22708333333334,2.08686440677967,1.09011627906977,1.27240143369176,2.89506172839507,1.11805555555555,6.0625,0.857142857142857
0.0182841068917018,0.135416666666667,0.0656779661016949,0.0406976744186046,0.10752688172043,0.123456790123457,0.166666666666667,0.125,0.0714285714285714
0.0506329113924051,0.00416666666666667,0.0466101694915254,0.0436046511627907,0.0931899641577061,0,0.138888888888889,0,0
0,0.00416666666666667,0,0.00290697674418605,0,0,0,0,0
0,0,0.00211864406779661,0,0.003584229390681,0,0.0138888888888889,0,0
0.271448663853727,0.2625,0.417372881355931,0.299418604651163,0.365591397849462,0.425925925925926,0.375,0.59375,0.142857142857143
0.0872011251758088,0.0895833333333334,0.114406779661017,0.127906976744186,0.0860215053763441,0.123456790123457,0.138888888888889,0.25,0
0.0407876230661041,0.0125,0.0275423728813559,0.0406976744186046,0.043010752688172,0.037037037037037,0.0416666666666667,0.03125,0
0.0450070323488045,0.0770833333333334,0.0529661016949153,0.0465116279069767,0.0896057347670251,0.104938271604938,0.131944444444444,0.15625,0
0.0351617440225035,0.0395833333333333,0.0338983050847458,0.0436046511627907,0.03584229390681,0.0864197530864198,0.111111111111111,0.03125,0.142857142857143
0.0140646976090014,0.0145833333333333,0.0169491525423729,0.00581395348837209,0.014336917562724,0.0185185185185185,0,0.03125,0
0.187060478199719,0.210416666666667,0.175847457627118,0.11046511627907,0.111111111111111,0.209876543209877,0.277777777777778,0.375,0.0714285714285714
0.00140646976090014,0,0.00211864406779661,0,0.003584229390681,0,0,0,0
0.00421940928270042,0.00625,0.00847457627118644,0,0.00716845878136201,0.0123456790123457,0,0,0
0.00140646976090014,0,0.00211864406779661,0,0.00716845878136201,0,0.0138888888888889,0,0
0.00843881856540084,0.0125,0.00847457627118644,0,0.010752688172043,0.00617283950617284,0.00694444444444444,0,0
1.18143459915611,1.80625000000001,1.83474576271187,0.779069767441862,1.34767025089606,3.68518518518519,1.52083333333333,2.9375,0.857142857142857
0.00984528832630098,0.00208333333333333,0.00423728813559322,0,0,0,0,0.03125,0.0714285714285714
0.0379746835443038,0.0375,0.0296610169491526,0.0145348837209302,0.0645161290322581,0.0308641975308642,0.0208333333333333,0.0625,0.0714285714285714
0.039381153305204,0.0354166666666667,0.0550847457627119,0.0406976744186046,0.017921146953405,0.0679012345679012,0.0555555555555556,0,0
0.0478199718706048,0.139583333333333,0.0593220338983051,0.0581395348837209,0.0752688172043011,0.185185185185185,0.0694444444444445,0.15625,0
1.42897327707454,3.26250000000001,2.36440677966103,1.36046511627907,1.53405017921147,4.33333333333334,1.59722222222222,6.0625,0.428571428571428
0.00421940928270042,0.0270833333333333,0.00847457627118644,0.00290697674418605,0.003584229390681,0.0123456790123457,0.00694444444444444,0,0
10.9873417721519,7.50833333333333,11.7139830508475,8.61337209302324,6.87096774193548,8.95061728395062,3.89583333333334,17.53125,2.21428571428571
0.0576652601969058,0.06875,0.0550847457627119,0.0552325581395349,0.0645161290322581,0.0987654320987654,0.0486111111111111,0.21875,0
0.0337552742616034,0.075,0.0550847457627119,0.0203488372093023,0.0609318996415771,0.0987654320987654,0.0416666666666667,0.21875,0
0.00562587904360056,0,0,0.00290697674418605,0,0,0,0,0
0.0168776371308017,0.01875,0.00211864406779661,0.0203488372093023,0.03584229390681,0.0432098765432099,0.0277777777777778,0.03125,0
0.00843881856540084,0.0104166666666667,0.00211864406779661,0.00872093023255814,0,0.320987654320988,0.0208333333333333,0.03125,0
0.0126582278481013,0.0145833333333333,0.0148305084745763,0.0116279069767442,0.003584229390681,0.0308641975308642,0.0208333333333333,0,0.0714285714285714
0.423347398030943,0.291666666666667,0.400423728813559,0.34593023255814,0.301075268817204,0.240740740740741,0.3125,0.90625,0.142857142857143
0.00562587904360056,0,0,0.00290697674418605,0,0,0,0,0
0.139240506329114,0.127083333333333,0.207627118644068,0.151162790697675,0.164874551971326,0.518518518518519,0.604166666666666,0.5,0.214285714285714
0.00421940928270042,0.00208333333333333,0.00211864406779661,0,0,0.00617283950617284,0,0,0
0.0210970464135021,0.00208333333333333,0.00635593220338983,0.0145348837209302,0.010752688172043,0.0123456790123457,0,0.03125,0
0.0281293952180028,0.0395833333333333,0.0211864406779661,0.0261627906976744,0.032258064516129,0.0308641975308642,0.0347222222222222,0.125,0
0.00281293952180028,0.00625,0.00211864406779661,0,0.00716845878136201,0.00617283950617284,0.00694444444444444,0,0
0.0450070323488045,0.0395833333333333,0.0572033898305085,0.061046511627907,0.0609318996415771,0.0493827160493827,0.0625,0.1875,0
0.00281293952180028,0.00625,0.00635593220338983,0,0,0.0123456790123457,0.00694444444444444,0,0
0.0689170182841069,0.166666666666667,0.0805084745762712,0.0552325581395349,0.0752688172043011,0.0925925925925926,0.145833333333333,0.375,0
0.0872011251758088,0.0583333333333333,0.129237288135593,0.0901162790697675,0.129032258064516,0.12962962962963,0.1875,0.28125,0
0.0239099859353024,0.0645833333333333,0.0635593220338983,0.0377906976744186,0.0465949820788531,0.203703703703704,0.0833333333333333,0.25,0
0.0436005625879044,0.931249999999998,0.0656779661016949,0.0494186046511628,0.039426523297491,0.339506172839506,0.0486111111111111,0.96875,0.214285714285714
0.109704641350211,0.308333333333333,0.165254237288135,0.151162790697675,0.132616487455197,0.530864197530864,0.208333333333333,0.375,0
0.0210970464135021,0.0145833333333333,0.0529661016949153,0.0145348837209302,0.043010752688172,0.00617283950617284,0.0208333333333333,0.09375,0
0.00140646976090014,0.00416666666666667,0.00211864406779661,0.00290697674418605,0.00716845878136201,0,0,0,0
0.0154711673699015,0.0208333333333333,0.0296610169491526,0.00872093023255814,0.032258064516129,0.0432098765432099,0.0416666666666667,0,0
0,0.00416666666666667,0.00847457627118644,0.00290697674418605,0,0,0.0138888888888889,0,0
0.00562587904360056,0.0104166666666667,0.00635593220338983,0.00290697674418605,0.003584229390681,0.0123456790123457,0,0,0
0.0998593530239101,0.0770833333333334,0.177966101694915,0.0843023255813954,0.103942652329749,0.148148148148148,0.152777777777778,0.40625,0.0714285714285714
0.0506329113924051,0.06875,0.0889830508474576,0.0901162790697675,0.0860215053763441,0.265432098765432,0.118055555555556,0.375,0
0.192686357243319,0.1125,0.186440677966101,0.151162790697675,0.129032258064516,0.185185185185185,0.159722222222222,0.15625,0.285714285714286
0,0.00416666666666667,0,0,0,0.00617283950617284,0,0.03125,0
0.00140646976090014,0.00208333333333333,0,0,0,0.00617283950617284,0,0.09375,0
0.140646976090014,0.108333333333333,0.213983050847457,0.127906976744186,0.161290322580645,0.123456790123457,0.138888888888889,0.28125,0.0714285714285714
0.130801687763713,0.510416666666666,0.197033898305084,0.0901162790697675,0.243727598566309,0.586419753086421,0.361111111111111,0.375,1.35714285714286
0.0337552742616034,0.0208333333333333,0.0338983050847458,0.0348837209302326,0.039426523297491,0.0308641975308642,0.0694444444444445,0.0625,0
0.0534458509142054,0.0875000000000001,0.0169491525423729,0.00290697674418605,0.00716845878136201,0.0246913580246914,0.0277777777777778,0.03125,0.857142857142857
0.0225035161744023,0.0208333333333333,0.038135593220339,0.00872093023255814,0.028673835125448,0.037037037037037,0.0208333333333333,0.125,0
0.0168776371308017,0.0229166666666667,0.0211864406779661,0.0116279069767442,0.021505376344086,0.0308641975308642,0.0208333333333333,0.0625,0
0.0646976090014065,0.06875,0.0699152542372881,0.0668604651162791,0.043010752688172,0.0617283950617284,0.0625,0.1875,0
0.00562587904360056,0.0145833333333333,0.00423728813559322,0,0.014336917562724,0.0493827160493827,0,0,0
0.0548523206751055,0.0645833333333333,0.0572033898305085,0.0726744186046512,0.0573476702508961,0.0617283950617284,0.256944444444444,0.125,0
0,0.00208333333333333,0.00423728813559322,0,0.003584229390681,0,0,0,0
0.00140646976090014,0.00208333333333333,0.00211864406779661,0.0203488372093023,0,0.00617283950617284,0,0.03125,0
0.029535864978903,0.00625,0.0317796610169492,0.0203488372093023,0.0465949820788531,0.0123456790123457,0.0347222222222222,0,0
0.0126582278481013,0.00625,0.0360169491525424,0.0174418604651163,0.010752688172043,0.0246913580246914,0.0138888888888889,0.03125,0.0714285714285714
0,0.03125,0.00211864406779661,0.00290697674418605,0.003584229390681,0.191358024691358,0,0.03125,0
0.00281293952180028,0.0104166666666667,0,0.00290697674418605,0.003584229390681,0.148148148148148,0,0,0.0714285714285714
17.5949367088607,10.3666666666667,19.4851694915254,15.3517441860465,12.6021505376344,33.8148148148148,8.15972222222222,26.90625,6.57142857142857
0.0365682137834037,0.04375,0.0635593220338983,4.31395348837208,0.03584229390681,0.0432098765432099,0.0208333333333333,0.375,0.0714285714285714
0.315049226441632,0.175,0.370762711864406,0.162790697674419,0.326164874551971,0.358024691358025,0.402777777777778,0.40625,0.214285714285714
0.347398030942335,0.416666666666666,0.463983050847457,0.433139534883721,0.426523297491039,0.450617283950618,0.430555555555555,0.6875,0.142857142857143
0.00140646976090014,0.00416666666666667,0.00423728813559322,0.00290697674418605,0.003584229390681,0,0.0208333333333333,0,0
0.0140646976090014,0.00208333333333333,0.00847457627118644,0.00872093023255814,0.017921146953405,0,0.0138888888888889,0,0
0.0436005625879044,0.412499999999999,0.0911016949152542,0.343023255813954,0.0609318996415771,1.09876543209877,0.0208333333333333,0.5625,0.357142857142857
0.00562587904360056,0.0208333333333333,0.00423728813559322,0.0319767441860465,0.010752688172043,0.0802469135802469,0.0555555555555556,0.03125,0
0.0112517580872011,0.0145833333333333,0.00423728813559322,0.0319767441860465,0.014336917562724,0.0308641975308642,0,0,0
0.0900140646976091,0.125,0.148305084745763,0.0959302325581396,0.136200716845878,0.370370370370371,0.152777777777778,0.15625,0.0714285714285714
0.0112517580872011,0.0125,0.0127118644067797,0.0145348837209302,0.017921146953405,0.0123456790123457,0,0,0
0.0126582278481013,0.0291666666666667,0.0127118644067797,0.0116279069767442,0.039426523297491,0.037037037037037,0.00694444444444444,0.0625,0.0714285714285714
0.0154711673699015,0.00625,0.0127118644067797,0.00872093023255814,0.00716845878136201,0.00617283950617284,0.0208333333333333,0,0
0.0210970464135021,0.025,0.0127118644067797,0.0116279069767442,0.014336917562724,0.0432098765432099,0.0277777777777778,0.03125,0.0714285714285714
0.0478199718706048,0.0583333333333333,0.086864406779661,0.0377906976744186,0.043010752688172,0.0432098765432099,0,0.375,0
0,0.00208333333333333,0.00635593220338983,0,0,0,0,0,0
0,0.00416666666666667,0,0.00290697674418605,0,0.00617283950617284,0.0138888888888889,0,0
0,0.0104166666666667,0.00211864406779661,0.0581395348837209,0,0,0.0208333333333333,0.0625,0
0.0070323488045007,0.025,0.0190677966101695,0.0203488372093023,0.003584229390681,0.0123456790123457,0,0,0
0.00562587904360056,0.00416666666666667,0.00847457627118644,0.00872093023255814,0.017921146953405,0,0,0,0
0.00140646976090014,0,0.00423728813559322,0.00581395348837209,0,0.0123456790123457,0,0,0
0.0309423347398031,0.0125,0.0211864406779661,0.00581395348837209,0,0.0123456790123457,0.00694444444444444,0.03125,0
0.0281293952180028,0.0125,0.0338983050847458,0.00290697674418605,0.021505376344086,0.00617283950617284,0.00694444444444444,0,0
0.105485232067511,0.28125,0.25635593220339,0.0377906976744186,0.150537634408602,0.17283950617284,0.152777777777778,0.40625,0.0714285714285714
0.0070323488045007,0.00625,0.00847457627118644,0.00290697674418605,0.00716845878136201,0,0.00694444444444444,0,0
0.0436005625879044,0.0458333333333333,0.0360169491525424,0.0290697674418605,0.025089605734767,0.0308641975308642,0.0277777777777778,0.15625,0
0.00140646976090014,0.00416666666666667,0,0.00290697674418605,0.003584229390681,0,0,0,0
0.0112517580872011,0.0291666666666667,0.00423728813559322,0.00581395348837209,0.00716845878136201,0.0246913580246914,0,0,0
0.0253164556962025,0.01875,0.0275423728813559,0.0232558139534884,0.003584229390681,0.0185185185185185,0.00694444444444444,0.125,0
